,,,1764400006.616446,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400008.578308,23.8,44.82,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400014.9284046,23.5,46.85,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400016.2219524,27.51,35.3,0.371,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400016.646106,IN_BED_LYING,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400018.5875337,23.8,44.8,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400024.937567,23.5,46.84,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400026.1821804,27.48,35.3,0.504,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400026.648397,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400028.6125002,23.8,44.8,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400034.9637148,23.5,46.84,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400036.1928241,27.46,35.3,0.459,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400036.6897745,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400038.6478858,23.8,44.8,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400045.0009549,23.5,46.83,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400046.2254765,27.44,35.3,0.416,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400046.692731,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400048.6821992,23.8,44.8,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400054.9462852,23.5,46.83,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400056.262779,27.43,35.3,0.38,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400056.6950223,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400058.627158,23.8,44.8,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400064.964029,23.5,46.82,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400066.202574,27.42,35.3,0.613,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400066.7012153,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400068.6501172,23.8,44.78,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400074.9997907,23.5,46.8,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400076.2599988,27.41,35.3,0.555,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400076.7200737,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400078.6861122,23.8,44.79,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400084.9553874,23.5,46.8,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400086.2661028,27.41,35.3,0.529,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400086.7229962,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400088.6493435,23.8,44.79,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400094.9672258,23.5,46.79,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,,1764400096.7520103,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400097.4347851,27.4,35.3,0.531,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400098.6613834,23.8,44.79,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400105.0020978,23.5,46.79,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400106.2312183,27.4,35.3,0.513,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400106.7805138,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400108.6884186,23.8,44.79,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400114.9743366,23.5,46.78,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,,1764400116.7879174,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400118.8511968,23.8,44.79,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400119.5832355,27.4,35.2,0.465,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400124.9710298,23.5,46.77,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,,1764400126.813572,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400127.5773733,27.4,35.2,0.428,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400128.6922858,23.8,44.79,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400135.0649338,23.5,46.76,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400136.3455954,27.41,35.2,0.388,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400136.8198981,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400138.6927073,23.8,44.78,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400145.003402,23.5,46.75,5.0,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400146.2686434,27.41,35.2,0.351,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400146.8497763,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400148.7267506,23.8,44.77,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400154.9846354,23.5,46.74,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400156.335626,27.42,35.2,0.319,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400156.854879,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400158.7623627,23.8,44.76,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400165.0080054,23.5,46.75,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400166.2554195,27.42,35.2,0.378,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400166.8567894,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400168.7173138,23.8,44.76,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400175.0443387,23.5,46.74,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400176.272889,27.43,35.1,0.343,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400176.8845484,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,,1764400178.730425,23.8,44.77,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400186.308354,27.43,35.1,0.344,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400186.8876064,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400187.0251684,23.5,46.74,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,,1764400188.781382,23.8,44.77,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400195.01202,23.5,46.75,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400196.2684996,27.43,35.1,0.312,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400196.8882232,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400200.782266,23.8,44.76,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400205.0473988,23.5,46.75,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,,1764400206.9140618,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400208.3248918,27.43,35.1,0.401,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400208.7469063,23.8,44.77,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400215.0111814,23.5,46.75,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400216.3100646,27.43,35.1,0.417,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400216.940379,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400218.7682357,23.8,44.77,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400225.0336385,23.5,46.75,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400226.2832005,27.43,35.1,0.378,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400226.9429452,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400228.8046527,23.8,44.79,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400235.0507774,23.49,46.76,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400236.2873945,27.43,35.1,0.542,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400236.9711697,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400238.7706451,23.79,44.82,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400245.0854423,23.48,46.75,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400246.313148,27.43,35.1,0.491,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400246.9810386,IN_BED_LYING,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400248.7795851,23.79,44.85,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400255.0279832,23.47,46.74,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400256.3484147,27.43,35.1,0.541,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400257.006671,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400258.8075967,23.79,44.86,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400265.054337,23.46,46.74,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400266.3100867,27.43,35.0,0.49,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400267.037472,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400268.8566716,23.78,44.85,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400275.0884833,23.45,46.73,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400276.3160973,27.43,35.0,0.451,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400277.0455542,IN_BED_LYING,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400278.807501,23.78,44.84,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400285.0462058,23.44,46.73,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400286.3519163,27.43,35.0,0.409,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400287.0875282,IN_BED_LYING,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400288.8144655,23.78,44.83,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400295.0947883,23.44,46.72,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400296.3165298,27.43,35.0,0.395,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400297.0992284,IN_BED_LYING,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400298.8459332,23.77,44.83,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400305.0976374,23.43,46.72,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400306.322494,27.43,35.0,0.361,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400307.1279094,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400308.9054036,23.76,44.81,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400315.0764394,23.43,46.72,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400316.3550105,27.43,35.0,0.348,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400317.1528785,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400318.8295755,23.75,44.79,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400325.0669463,23.42,46.71,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400326.3896215,27.42,35.0,0.316,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400327.176271,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400328.8515317,23.75,44.78,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400335.0984774,23.42,46.7,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400336.3378024,27.42,35.0,0.287,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400337.1791077,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400338.8906975,23.74,44.77,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400345.1294086,23.42,46.68,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400346.3636806,27.41,35.0,0.356,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400347.2072484,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400348.847128,23.74,44.76,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400355.0766454,23.42,46.69,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400356.3998756,27.41,35.0,0.323,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400357.2165253,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400358.8564367,23.73,44.75,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400365.0980978,23.41,46.69,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400366.3511596,27.4,35.0,0.34,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400367.2554383,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400368.8872633,23.73,44.76,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400375.1456275,23.41,46.69,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400376.3857226,27.4,34.9,0.42,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400377.277995,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400378.925293,23.72,44.75,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400385.093871,23.41,46.69,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400386.3964453,27.39,34.9,0.381,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400387.289207,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400388.8811035,23.72,44.76,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400395.10103,23.41,46.69,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400396.3687954,27.39,34.9,0.358,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400397.316738,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400398.8925025,23.72,44.75,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400405.1363072,23.41,46.69,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400406.370963,27.39,34.9,0.597,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400407.3184607,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400408.9357057,23.72,44.76,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400415.1697235,23.41,46.71,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400416.4029427,27.38,34.9,0.541,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400417.3454392,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400418.9661558,23.71,44.76,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400425.1056333,23.41,46.72,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400426.4377244,27.38,34.9,0.49,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400427.3717668,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400428.9327583,23.71,44.78,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400435.14482,23.41,46.75,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400436.3844795,27.38,34.9,0.444,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400437.3799632,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400438.9323761,23.71,44.78,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,,1764400440.6705966,-4.2,84.0,,weather,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400445.1120613,23.4,46.76,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400446.4056559,27.38,34.9,0.409,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400447.4166296,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400448.9754143,23.71,44.77,23.4,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400455.115175,23.4,46.76,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400456.6405604,27.38,34.9,0.371,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400457.4363186,AWAKE_IN_ROOM,0.7200000000000001,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400459.1493888,23.71,44.76,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400465.1411765,23.4,46.77,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400466.3992605,27.38,34.9,0.369,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400467.442128,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400468.9345303,23.71,44.77,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-43,1764400475.176898,23.4,46.76,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400476.510514,27.38,34.9,0.378,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400477.4516902,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400478.9699438,23.71,44.77,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400486.4504015,27.38,34.9,0.362,door,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400487.1583216,23.4,46.75,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,,1764400487.4574153,AWAKE_IN_ROOM,0.7200000000000001,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400489.0036683,23.7,44.78,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400495.144464,23.4,46.76,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400496.4748623,27.38,34.9,0.328,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400497.4989316,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400500.9825976,23.7,44.78,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400505.1791346,23.4,46.76,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,,1764400507.5209792,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400508.4593308,27.38,34.9,0.408,door,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400508.9698102,23.7,44.8,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400515.1411636,23.4,46.77,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400516.4427755,27.38,34.9,0.444,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400517.5514443,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400519.003974,23.7,44.81,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400525.1475623,23.4,46.79,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400526.4791186,27.38,34.9,0.422,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400527.5762954,AWAKE_IN_ROOM,0.7200000000000001,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400528.957063,23.7,44.83,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400535.1866722,23.4,46.8,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400536.4376936,27.38,34.9,0.382,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400537.5861354,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400539.0026476,23.69,44.85,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400545.1552768,23.4,46.82,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400546.4471273,27.38,34.9,0.454,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400547.5878856,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400549.1125824,23.69,44.86,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400555.1690826,23.4,46.84,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400556.487461,27.38,34.9,0.492,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400557.6128898,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400559.041839,23.68,44.86,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400565.191434,23.4,46.85,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400566.451965,27.38,34.9,0.445,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400567.6371343,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400568.9914207,23.68,44.87,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400575.2210178,23.39,46.85,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400576.4580448,27.38,34.9,0.603,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400577.6444457,IN_BED_LYING,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400579.013087,23.68,44.86,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400585.1749527,23.39,46.84,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400586.4842706,27.38,34.9,0.548,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400587.6878817,IN_BED_LYING,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400589.0664866,23.69,44.85,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400595.189806,23.38,46.83,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400596.519285,27.38,34.9,0.502,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400597.7163625,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400599.017615,23.69,44.86,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400605.2250035,23.38,46.83,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400606.5057342,27.38,34.9,0.511,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400607.7441447,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400609.0257697,23.69,44.86,23.3,window,,,,,,,,,,,,,,,,,,,,,
,,-49,1764400615.1859374,23.37,46.81,5.8,bedside,,,,,,,,,,,,,,,,,,,,,
,,-53,1764400616.4872158,27.38,34.9,0.463,door,,,,,,,,,,,,,,,,,,,,,
,,,1764400617.7710507,AWAKE_IN_ROOM,0.8,,camera,,,,,,,,,,,,,,,,,,,,,
,,-45,1764400619.0488822,23.68,44.87,23.3,window,,,,,,,,,,,,,,,,,,,,,
